device,protocol,sample_index,latency_ms
Siemens S7-1200,OPC UA,480,57.030000000168
Siemens S7-1200,OPC UA,481,56.80203099996106
Siemens S7-1200,OPC UA,482,52.04500000013468
Siemens S7-1200,OPC UA,483,60.18364599981396
Siemens S7-1200,OPC UA,484,100.70854100013094
Siemens S7-1200,OPC UA,485,105.12854200010224
Siemens S7-1200,OPC UA,486,51.85192699991603
Siemens S7-1200,OPC UA,487,60.024010000006456
Siemens S7-1200,OPC UA,488,48.87578099987877
Siemens S7-1200,OPC UA,489,60.01328199999989
Siemens S7-1200,OPC UA,490,65.22140700008094
Siemens S7-1200,OPC UA,491,72.88364500004718
Siemens S7-1200,OPC UA,492,53.994426999906864
Siemens S7-1200,OPC UA,493,55.08755200003179
Siemens S7-1200,OPC UA,494,51.991457999974955
Siemens S7-1200,OPC UA,495,103.92442700003812
Siemens S7-1200,OPC UA,496,64.90281199990022
Siemens S7-1200,OPC UA,497,59.9799480000911
Siemens S7-1200,OPC UA,498,57.07364599993525
Siemens S7-1200,OPC UA,499,51.85072900007981
