device,path,sample,latency_ms
Allen-Bradley Micro820,Middleware,137,14.115800004219636
Allen-Bradley Micro820,Middleware,138,15.03019999654498
Allen-Bradley Micro820,Middleware,139,14.160300008370541
Allen-Bradley Micro820,Middleware,140,14.954799989936873
Allen-Bradley Micro820,Middleware,141,18.38730000599753
Allen-Bradley Micro820,Middleware,142,14.387899995199405
Allen-Bradley Micro820,Middleware,143,16.6037999879336
Allen-Bradley Micro820,Middleware,144,18.802400009008124
Allen-Bradley Micro820,Middleware,145,14.74130000860896
Allen-Bradley Micro820,Middleware,146,14.531799999531358
Allen-Bradley Micro820,Middleware,147,14.391899996553548
Allen-Bradley Micro820,Middleware,148,14.427800007979386
Allen-Bradley Micro820,Middleware,149,14.119100000243634
Allen-Bradley Micro820,Middleware,150,18.56019999831915
Allen-Bradley Micro820,Middleware,151,61.2468000035733
Allen-Bradley Micro820,Middleware,152,27.063100002123974
Allen-Bradley Micro820,Middleware,153,22.056500005419366
Allen-Bradley Micro820,Middleware,154,19.221899987314828
Allen-Bradley Micro820,Middleware,155,14.00399999693036
Allen-Bradley Micro820,Middleware,156,18.953599996166304
Allen-Bradley Micro820,Middleware,157,18.396800005575642
Allen-Bradley Micro820,Middleware,158,18.217999997432344
Allen-Bradley Micro820,Middleware,159,14.39740000932943
Allen-Bradley Micro820,Middleware,160,18.441200008965097
Allen-Bradley Micro820,Middleware,161,14.05900000827387
Allen-Bradley Micro820,Middleware,162,14.367100011440925
Allen-Bradley Micro820,Middleware,163,14.600900001823902
Allen-Bradley Micro820,Middleware,164,16.863999990164302
Allen-Bradley Micro820,Middleware,165,19.013500001165085
Allen-Bradley Micro820,Middleware,166,14.414799996302463
Allen-Bradley Micro820,Middleware,167,16.4163000008557
Allen-Bradley Micro820,Middleware,168,18.67350000247825
Allen-Bradley Micro820,Middleware,169,14.393199991900474
Allen-Bradley Micro820,Middleware,170,23.92199999303557
Allen-Bradley Micro820,Middleware,171,13.992599997436628
Allen-Bradley Micro820,Middleware,172,14.569699997082353
Allen-Bradley Micro820,Middleware,173,14.410399991902523
Allen-Bradley Micro820,Middleware,174,14.225399994757026
Allen-Bradley Micro820,Middleware,175,18.785899999784306
Allen-Bradley Micro820,Middleware,176,14.341300004161894
Allen-Bradley Micro820,Middleware,177,14.268500002799556
Allen-Bradley Micro820,Middleware,178,18.87949999945704
Allen-Bradley Micro820,Middleware,179,14.67160000174772
Allen-Bradley Micro820,Middleware,180,14.217699994333088
Allen-Bradley Micro820,Middleware,181,63.087399990763515
Allen-Bradley Micro820,Middleware,182,22.428099997341633
Allen-Bradley Micro820,Middleware,183,20.08449999266304
Allen-Bradley Micro820,Middleware,184,14.214199996786192
Allen-Bradley Micro820,Middleware,185,14.004999989992939
Allen-Bradley Micro820,Middleware,186,18.592000007629395
Allen-Bradley Micro820,Middleware,187,14.314200001535937
Allen-Bradley Micro820,Middleware,188,18.48020000034012
Allen-Bradley Micro820,Middleware,189,14.837299997452646
Allen-Bradley Micro820,Middleware,190,18.370699996012263
Allen-Bradley Micro820,Middleware,191,13.926899991929531
Allen-Bradley Micro820,Middleware,192,14.453099996899255
Allen-Bradley Micro820,Middleware,193,14.9161000008462
Allen-Bradley Micro820,Middleware,194,18.43179999559652
Allen-Bradley Micro820,Middleware,195,14.915299994754605
Allen-Bradley Micro820,Middleware,196,14.432400013902225
Allen-Bradley Micro820,Middleware,197,18.3106000040425
Allen-Bradley Micro820,Middleware,198,18.430600001011044
Allen-Bradley Micro820,Middleware,199,16.934700004640035
Allen-Bradley Micro820,Middleware,200,14.866500001517124
Allen-Bradley Micro820,Middleware,201,14.024999996763654
Allen-Bradley Micro820,Middleware,202,14.206099993316457
Allen-Bradley Micro820,Middleware,203,18.51870000245981
Allen-Bradley Micro820,Middleware,204,15.017400000942871
Allen-Bradley Micro820,Middleware,205,14.390099997399375
Allen-Bradley Micro820,Middleware,206,18.777399993268773
Allen-Bradley Micro820,Middleware,207,14.528800005791709
Allen-Bradley Micro820,Middleware,208,14.355799998156726
Allen-Bradley Micro820,Middleware,209,18.666999996639788
Allen-Bradley Micro820,Middleware,210,14.977400001953356
Allen-Bradley Micro820,Middleware,211,18.840900011127815
Allen-Bradley Micro820,Middleware,212,68.40259999444243
Allen-Bradley Micro820,Middleware,213,21.316900005331263
Allen-Bradley Micro820,Middleware,214,15.233000012813136
Allen-Bradley Micro820,Middleware,215,14.282200005254708
Allen-Bradley Micro820,Middleware,216,18.636599997989833
Allen-Bradley Micro820,Middleware,217,18.939000001410022
Allen-Bradley Micro820,Middleware,218,14.351999998325482
Allen-Bradley Micro820,Middleware,219,16.349199999240227
Allen-Bradley Micro820,Middleware,220,18.68300000205636
Allen-Bradley Micro820,Middleware,221,14.518600000883453
Allen-Bradley Micro820,Middleware,222,19.754699998884462
Allen-Bradley Micro820,Middleware,223,14.71299999684561
Allen-Bradley Micro820,Middleware,224,18.575399997644126
Allen-Bradley Micro820,Middleware,225,18.478300000424497
Allen-Bradley Micro820,Middleware,226,20.005099999252707
Allen-Bradley Micro820,Middleware,227,18.643699993845075
Allen-Bradley Micro820,Middleware,228,20.221400001901202
Allen-Bradley Micro820,Middleware,229,14.337700005853549
Allen-Bradley Micro820,Middleware,230,18.873599998187274
Allen-Bradley Micro820,Middleware,231,14.622699993196875
Allen-Bradley Micro820,Middleware,232,14.296299996203743
Allen-Bradley Micro820,Middleware,233,14.239500000257976
Allen-Bradley Micro820,Middleware,234,14.204600010998547
Allen-Bradley Micro820,Middleware,235,18.456999998306856
Allen-Bradley Micro820,Middleware,236,18.763900006888434
Allen-Bradley Micro820,Middleware,237,14.958300002035685
Allen-Bradley Micro820,Middleware,238,19.680500001413748
Allen-Bradley Micro820,Middleware,239,18.646099997567944
Allen-Bradley Micro820,Middleware,240,61.45810001180507
Allen-Bradley Micro820,Middleware,241,18.246699997689575
Allen-Bradley Micro820,Middleware,242,21.677099997759797
Allen-Bradley Micro820,Middleware,243,24.689500001841225
Allen-Bradley Micro820,Middleware,244,14.484600003925152
Allen-Bradley Micro820,Middleware,245,14.575799999875017
Allen-Bradley Micro820,Middleware,246,14.208200009306893
Allen-Bradley Micro820,Middleware,247,15.35380000132136
Allen-Bradley Micro820,Middleware,248,18.685600007302128
Allen-Bradley Micro820,Middleware,249,13.798399988445453
Allen-Bradley Micro820,Middleware,250,14.990600000601262
Allen-Bradley Micro820,Middleware,251,14.446000001044013
Allen-Bradley Micro820,Middleware,252,18.391499994322658
Allen-Bradley Micro820,Middleware,253,16.92429999820888
Allen-Bradley Micro820,Middleware,254,14.164699998218566
Allen-Bradley Micro820,Middleware,255,14.020899994648062
Allen-Bradley Micro820,Middleware,256,14.247700004489161
Allen-Bradley Micro820,Middleware,257,18.82139999361243
Allen-Bradley Micro820,Middleware,258,14.558700000634417
Allen-Bradley Micro820,Middleware,259,18.50160000321921
Allen-Bradley Micro820,Middleware,260,14.53390000096988
Allen-Bradley Micro820,Middleware,261,18.678099993849173
Allen-Bradley Micro820,Middleware,262,14.565899997251108
Allen-Bradley Micro820,Middleware,263,18.400800006929785
Allen-Bradley Micro820,Middleware,264,14.21239999763202
Allen-Bradley Micro820,Middleware,265,14.35890000720974
Allen-Bradley Micro820,Middleware,266,14.590400009183213
Allen-Bradley Micro820,Middleware,267,14.569899998605251
Allen-Bradley Micro820,Middleware,268,18.228900007670745
Allen-Bradley Micro820,Middleware,269,14.243099998566322
Allen-Bradley Micro820,Middleware,270,18.29089999955613
Allen-Bradley Micro820,Middleware,271,55.221399990841746
Allen-Bradley Micro820,Middleware,272,16.5353999909712
Allen-Bradley Micro820,Middleware,273,23.566400006529875
Allen-Bradley Micro820,Middleware,274,23.821299997507595
Allen-Bradley Micro820,Middleware,275,18.788400004268624
Allen-Bradley Micro820,Middleware,276,14.266800004406832
Allen-Bradley Micro820,Middleware,277,13.794300000881776
Allen-Bradley Micro820,Middleware,278,14.429000002564862
Allen-Bradley Micro820,Middleware,279,21.001600005547516
Allen-Bradley Micro820,Middleware,280,15.808399999514222
Allen-Bradley Micro820,Middleware,281,14.041200003703125
Allen-Bradley Micro820,Middleware,282,13.822300010360777
Allen-Bradley Micro820,Middleware,283,13.97739999811165
Allen-Bradley Micro820,Middleware,284,15.199700006633066
Allen-Bradley Micro820,Middleware,285,14.931400000932626
Allen-Bradley Micro820,Middleware,286,18.70749999943655
Allen-Bradley Micro820,Middleware,287,19.168300001183525
Allen-Bradley Micro820,Middleware,288,18.363399998634122
Allen-Bradley Micro820,Middleware,289,14.070100005483255
Allen-Bradley Micro820,Middleware,290,13.911700007156469
Allen-Bradley Micro820,Middleware,291,14.182399987475947
Allen-Bradley Micro820,Middleware,292,13.85830000799615
Allen-Bradley Micro820,Middleware,293,18.202999999630265
Allen-Bradley Micro820,Middleware,294,13.900699996156618
Allen-Bradley Micro820,Middleware,295,14.068999997107312
Allen-Bradley Micro820,Middleware,296,18.457300000591204
Allen-Bradley Micro820,Middleware,297,14.59900000190828
Allen-Bradley Micro820,Middleware,298,14.10859999305103
Allen-Bradley Micro820,Middleware,299,14.6070999908261
Allen-Bradley Micro820,Middleware,300,15.115799993509427
Allen-Bradley Micro820,Middleware,301,18.098100001225248
Allen-Bradley Micro820,Middleware,302,57.07629999960773
Allen-Bradley Micro820,Middleware,303,16.70860000012908
Allen-Bradley Micro820,Middleware,304,27.671800009557046
Allen-Bradley Micro820,Middleware,305,15.267800001311116
Allen-Bradley Micro820,Middleware,306,14.006099998368882
Allen-Bradley Micro820,Middleware,307,14.069000011659227
Allen-Bradley Micro820,Middleware,308,16.190700000151992
Allen-Bradley Micro820,Middleware,309,16.422000000602566
Allen-Bradley Micro820,Middleware,310,16.425099995103665
Allen-Bradley Micro820,Middleware,311,14.563999997335486
Allen-Bradley Micro820,Middleware,312,13.827999995555729
Allen-Bradley Micro820,Middleware,313,14.01290000649169
Allen-Bradley Micro820,Middleware,314,14.248999999836087
Allen-Bradley Micro820,Middleware,315,14.154000004054978
Allen-Bradley Micro820,Middleware,316,14.430499999434687
Allen-Bradley Micro820,Middleware,317,18.450799994752742
Allen-Bradley Micro820,Middleware,318,14.57010000012815
Allen-Bradley Micro820,Middleware,319,18.43189999635797
Allen-Bradley Micro820,Middleware,320,13.933900001575239
Allen-Bradley Micro820,Middleware,321,14.209600005415268
Allen-Bradley Micro820,Middleware,322,18.54520000051707
Allen-Bradley Micro820,Middleware,323,14.382599998498335
Allen-Bradley Micro820,Middleware,324,14.388399999006651
Allen-Bradley Micro820,Middleware,325,17.94010000594426
Allen-Bradley Micro820,Middleware,326,14.64999999734573
Allen-Bradley Micro820,Middleware,327,14.421599989873357
Allen-Bradley Micro820,Middleware,328,18.22469999024179
Allen-Bradley Micro820,Middleware,329,13.846500005456619
Allen-Bradley Micro820,Middleware,330,18.540400007623248
Allen-Bradley Micro820,Middleware,331,14.657899999292567
Allen-Bradley Micro820,Middleware,332,18.360799993388355
Allen-Bradley Micro820,Middleware,333,15.120099997147918
Allen-Bradley Micro820,Middleware,334,57.99990000377875
Allen-Bradley Micro820,Middleware,335,23.794599997927435
Allen-Bradley Micro820,Middleware,336,15.939199991407804
Allen-Bradley Micro820,Middleware,337,18.16089999920223
Allen-Bradley Micro820,Middleware,338,13.943799989647232
Allen-Bradley Micro820,Middleware,339,14.620000001741573
Allen-Bradley Micro820,Middleware,340,18.626200006110594
Allen-Bradley Micro820,Middleware,341,18.14239998930134
Allen-Bradley Micro820,Middleware,342,18.0125000042608
Allen-Bradley Micro820,Middleware,343,13.930300003266893
Allen-Bradley Micro820,Middleware,344,14.035800006240606
Allen-Bradley Micro820,Middleware,345,19.938299999921583
Allen-Bradley Micro820,Middleware,346,18.699000007472932
Allen-Bradley Micro820,Middleware,347,14.764300009119324
Allen-Bradley Micro820,Middleware,348,15.82280000729952
Allen-Bradley Micro820,Middleware,349,14.143000007607043
Allen-Bradley Micro820,Middleware,350,13.986200006911531
Allen-Bradley Micro820,Middleware,351,18.076899999869056
Allen-Bradley Micro820,Middleware,352,14.452100003836676
Allen-Bradley Micro820,Middleware,353,14.491000009002164
Allen-Bradley Micro820,Middleware,354,14.35240000137128
Allen-Bradley Micro820,Middleware,355,14.057800013688393
Allen-Bradley Micro820,Middleware,356,18.499600002542138
Allen-Bradley Micro820,Middleware,357,14.034100007847883
Allen-Bradley Micro820,Middleware,358,18.42019999457989
Allen-Bradley Micro820,Middleware,359,18.168800001149066
Allen-Bradley Micro820,Middleware,360,18.319199996767566
Allen-Bradley Micro820,Middleware,361,18.181699997512624
Allen-Bradley Micro820,Middleware,362,19.52450000680983
Allen-Bradley Micro820,Middleware,363,19.66250000987202
Allen-Bradley Micro820,Middleware,364,66.45930001104716
Allen-Bradley Micro820,Middleware,365,27.334600003086962
Allen-Bradley Micro820,Middleware,366,17.66240000142716
Allen-Bradley Micro820,Middleware,367,14.08860000083223
Allen-Bradley Micro820,Middleware,368,14.169200003379956
Allen-Bradley Micro820,Middleware,369,13.733999992837198
Allen-Bradley Micro820,Middleware,370,14.754799994989298
Allen-Bradley Micro820,Middleware,371,18.127000003005378
Allen-Bradley Micro820,Middleware,372,18.39979999931529
Allen-Bradley Micro820,Middleware,373,14.059399996767752
Allen-Bradley Micro820,Middleware,374,14.185100008035079
Allen-Bradley Micro820,Middleware,375,14.097899998887442
Allen-Bradley Micro820,Middleware,376,18.506500011426397
Allen-Bradley Micro820,Middleware,377,19.12359999550972
Allen-Bradley Micro820,Middleware,378,13.559800005168654
Allen-Bradley Micro820,Middleware,379,18.751900002826005
Allen-Bradley Micro820,Middleware,380,18.070700010866858
Allen-Bradley Micro820,Middleware,381,14.879199996357784
Allen-Bradley Micro820,Middleware,382,14.085800008615479
Allen-Bradley Micro820,Middleware,383,13.530399999581277
Allen-Bradley Micro820,Middleware,384,13.84699999471195
Allen-Bradley Micro820,Middleware,385,13.745299991569482
Allen-Bradley Micro820,Middleware,386,15.163599993684329
Allen-Bradley Micro820,Middleware,387,18.35939999727998
Allen-Bradley Micro820,Middleware,388,15.484099989407696
Allen-Bradley Micro820,Middleware,389,15.406799997435883
Allen-Bradley Micro820,Middleware,390,18.54250000906177
Allen-Bradley Micro820,Middleware,391,14.138799990178086
Allen-Bradley Micro820,Middleware,392,14.28049999231007
Allen-Bradley Micro820,Middleware,393,18.627899989951402
Allen-Bradley Micro820,Middleware,394,55.62889999418985
Allen-Bradley Micro820,Middleware,395,19.97369999298826
Allen-Bradley Micro820,Middleware,396,20.94539999961853
Allen-Bradley Micro820,Middleware,397,20.56990000710357
Allen-Bradley Micro820,Middleware,398,14.190600006259046
Allen-Bradley Micro820,Middleware,399,14.025399999809451
Allen-Bradley Micro820,Middleware,400,13.843900000210851
Allen-Bradley Micro820,Middleware,401,13.98870001139585
Allen-Bradley Micro820,Middleware,402,13.97089999227319
Allen-Bradley Micro820,Middleware,403,14.186400003382005
Allen-Bradley Micro820,Middleware,404,19.400799996219575
Allen-Bradley Micro820,Middleware,405,13.81809999293182
Allen-Bradley Micro820,Middleware,406,18.18729999649804
Allen-Bradley Micro820,Middleware,407,20.00219999172259
Allen-Bradley Micro820,Middleware,408,14.759199999389239
Allen-Bradley Micro820,Middleware,409,13.83440000063274
Allen-Bradley Micro820,Middleware,410,14.163200001348741
Allen-Bradley Micro820,Middleware,411,13.802100002067164
Allen-Bradley Micro820,Middleware,412,13.627399996039458
Allen-Bradley Micro820,Middleware,413,14.391100005013868
Allen-Bradley Micro820,Middleware,414,13.97680000809487
Allen-Bradley Micro820,Middleware,415,14.091500008362345
Allen-Bradley Micro820,Middleware,416,13.881599996238947
Allen-Bradley Micro820,Middleware,417,14.558099996065721
Allen-Bradley Micro820,Middleware,418,14.774299997952767
Allen-Bradley Micro820,Middleware,419,18.222400001832284
Allen-Bradley Micro820,Middleware,420,14.246899998397566
Allen-Bradley Micro820,Middleware,421,15.76490000297781
Allen-Bradley Micro820,Middleware,422,18.732600001385435
Allen-Bradley Micro820,Middleware,423,14.293499989435077
Allen-Bradley Micro820,Middleware,424,15.611099996021949
Allen-Bradley Micro820,Middleware,425,13.891499998862855
Allen-Bradley Micro820,Middleware,426,61.02980001014657
Allen-Bradley Micro820,Middleware,427,24.234299999079667
Allen-Bradley Micro820,Middleware,428,21.934699994744733
Allen-Bradley Micro820,Middleware,429,19.435299996985123
Allen-Bradley Micro820,Middleware,430,18.289999992703088
Allen-Bradley Micro820,Middleware,431,13.872399998945184
Allen-Bradley Micro820,Middleware,432,14.101599997957237
Allen-Bradley Micro820,Middleware,433,14.027199998963624
Allen-Bradley Micro820,Middleware,434,15.40709999972023
Allen-Bradley Micro820,Middleware,435,14.389499992830679
Allen-Bradley Micro820,Middleware,436,13.960999989649281
Allen-Bradley Micro820,Middleware,437,18.82369999657385
Allen-Bradley Micro820,Middleware,438,14.277299997047521
Allen-Bradley Micro820,Middleware,439,14.518999989377335
Allen-Bradley Micro820,Middleware,440,14.056899992283434
Allen-Bradley Micro820,Middleware,441,14.308400001027621
Allen-Bradley Micro820,Middleware,442,14.013700012583286
Allen-Bradley Micro820,Middleware,443,14.187499997206032
Allen-Bradley Micro820,Middleware,444,14.506099993013777
Allen-Bradley Micro820,Middleware,445,18.63180000509601
Allen-Bradley Micro820,Middleware,446,16.262100005405955
Allen-Bradley Micro820,Middleware,447,18.390499986708164
Allen-Bradley Micro820,Middleware,448,18.654600004083477
Allen-Bradley Micro820,Middleware,449,14.45590000366792
Allen-Bradley Micro820,Middleware,450,14.381599990883842
Allen-Bradley Micro820,Middleware,451,18.463700005668215
Allen-Bradley Micro820,Middleware,452,13.725299999350682
Allen-Bradley Micro820,Middleware,453,25.599100001272745
Allen-Bradley Micro820,Middleware,454,13.931400011642836
Allen-Bradley Micro820,Middleware,455,14.095499995164573
Allen-Bradley Micro820,Middleware,456,18.251899993629195
Allen-Bradley Micro820,Middleware,457,56.343899996136315
Allen-Bradley Micro820,Middleware,458,16.31380000617355
Allen-Bradley Micro820,Middleware,459,20.753200005856343
Allen-Bradley Micro820,Middleware,460,16.363600007025525
Allen-Bradley Micro820,Middleware,461,14.500200006295927
Allen-Bradley Micro820,Middleware,462,14.499199998681433
Allen-Bradley Micro820,Middleware,463,17.95940000738483
Allen-Bradley Micro820,Middleware,464,15.966999999363907
Allen-Bradley Micro820,Middleware,465,14.298599999165162
Allen-Bradley Micro820,Middleware,466,18.152399992686696
Allen-Bradley Micro820,Middleware,467,20.063499992829747
Allen-Bradley Micro820,Middleware,468,18.449199997121468
Allen-Bradley Micro820,Middleware,469,18.3413000049768
Allen-Bradley Micro820,Middleware,470,18.678199994610623
Allen-Bradley Micro820,Middleware,471,13.605100000859238
Allen-Bradley Micro820,Middleware,472,14.08120000269264
Allen-Bradley Micro820,Middleware,473,14.723000000230968
Allen-Bradley Micro820,Middleware,474,14.140800005407073
Allen-Bradley Micro820,Middleware,475,18.39019999897573
Allen-Bradley Micro820,Middleware,476,14.183699997374788
Allen-Bradley Micro820,Middleware,477,19.50300000316929
Allen-Bradley Micro820,Middleware,478,14.498100004857406
Allen-Bradley Micro820,Middleware,479,17.88719999603927
Allen-Bradley Micro820,Middleware,480,18.495300013455562
Allen-Bradley Micro820,Middleware,481,18.15990000613965
Allen-Bradley Micro820,Middleware,482,13.885400010622106
Allen-Bradley Micro820,Middleware,483,14.688099996419623
Allen-Bradley Micro820,Middleware,484,14.444000000366941
Allen-Bradley Micro820,Middleware,485,21.134900001925416
Allen-Bradley Micro820,Middleware,486,18.421699991449714
Allen-Bradley Micro820,Middleware,487,55.95680000260472
Allen-Bradley Micro820,Middleware,488,20.561800003633834
Allen-Bradley Micro820,Middleware,489,22.289899992756546
Allen-Bradley Micro820,Middleware,490,15.210300000035204
Allen-Bradley Micro820,Middleware,491,18.68090000061784
Allen-Bradley Micro820,Middleware,492,14.714899996761233
Allen-Bradley Micro820,Middleware,493,18.655899999430403
Allen-Bradley Micro820,Middleware,494,18.297999995411374
Allen-Bradley Micro820,Middleware,495,13.850600007572211
Allen-Bradley Micro820,Middleware,496,14.484000013908371
Allen-Bradley Micro820,Middleware,497,13.79359999555163
Allen-Bradley Micro820,Middleware,498,14.244799996959046
Allen-Bradley Micro820,Middleware,499,17.699899995932356
Allen-Bradley Micro820,Middleware,500,18.47339999221731
Arduino Opta,Direct,1,12.947800001711585
Arduino Opta,Direct,2,12.955400001374073
Arduino Opta,Direct,3,13.022700004512444
Arduino Opta,Direct,4,13.190099998610094
Arduino Opta,Direct,5,12.747400003718212
Arduino Opta,Direct,6,13.023299994529225
Arduino Opta,Direct,7,12.982800006284378
Arduino Opta,Direct,8,13.003799991565756
Arduino Opta,Direct,9,12.989299997570924
Arduino Opta,Direct,10,13.12329999927897
Arduino Opta,Direct,11,13.01429999875836
Arduino Opta,Direct,12,12.992500007385388
Arduino Opta,Direct,13,12.916699997731484
Arduino Opta,Direct,14,12.94400000188034
Arduino Opta,Direct,15,12.99799999105744
Arduino Opta,Direct,16,13.140199996996671
Arduino Opta,Direct,17,13.069299995549954
Arduino Opta,Direct,18,12.911300000268966
Arduino Opta,Direct,19,12.969600007636473
Arduino Opta,Direct,20,12.939199994434603
Arduino Opta,Direct,21,12.993099997402169
Arduino Opta,Direct,22,13.465500000165775
Arduino Opta,Direct,23,13.00690000061877
Arduino Opta,Direct,24,12.538299997686408
Arduino Opta,Direct,25,12.978400001884438
Arduino Opta,Direct,26,13.037500000791624
Arduino Opta,Direct,27,16.004499993869103
Arduino Opta,Direct,28,16.088799995486625
Arduino Opta,Direct,29,12.894600004074164
Arduino Opta,Direct,30,13.066400002571754
Arduino Opta,Direct,31,13.03060000645928
Arduino Opta,Direct,32,13.02919999579899
Arduino Opta,Direct,33,12.98109999333974
Arduino Opta,Direct,34,12.985099994693883
Arduino Opta,Direct,35,12.90780000272207
Arduino Opta,Direct,36,13.111800013575703
Arduino Opta,Direct,37,12.908000004244968
Arduino Opta,Direct,38,13.045299987425096
Arduino Opta,Direct,39,13.05359999241773
Arduino Opta,Direct,40,12.902000002213754
Arduino Opta,Direct,41,13.017899997066706
Arduino Opta,Direct,42,13.007299989112653
Arduino Opta,Direct,43,13.05589999537915
Arduino Opta,Direct,44,12.875000000349246
Arduino Opta,Direct,45,13.001599989365786
Arduino Opta,Direct,46,13.412999993306585
Arduino Opta,Direct,47,12.909099998068996
Arduino Opta,Direct,48,12.839100003475323
Arduino Opta,Direct,49,12.903499999083579
Arduino Opta,Direct,50,13.013000003411435
Arduino Opta,Direct,51,13.030699992668815
Arduino Opta,Direct,52,12.904699993669055
Arduino Opta,Direct,53,13.065999999525957
Arduino Opta,Direct,54,12.999300000956282
Arduino Opta,Direct,55,13.011700008064508
Arduino Opta,Direct,56,12.909400000353344
Arduino Opta,Direct,57,13.000899998587556
Arduino Opta,Direct,58,13.206000003265217
Arduino Opta,Direct,59,12.81280000694096
Arduino Opta,Direct,60,13.049600005615503
Arduino Opta,Direct,61,13.022099999943748
Arduino Opta,Direct,62,12.95879999815952
Arduino Opta,Direct,63,12.920599998324178
Arduino Opta,Direct,64,13.065799998003058
Arduino Opta,Direct,65,13.14700000511948
Arduino Opta,Direct,66,12.92259999900125
Arduino Opta,Direct,67,13.010100010433234
Arduino Opta,Direct,68,15.985999998520128
Arduino Opta,Direct,69,16.01019999361597
Arduino Opta,Direct,70,13.066300001810305
Arduino Opta,Direct,71,12.843999997130595
Arduino Opta,Direct,72,13.077800002065487
Arduino Opta,Direct,73,13.003400003071874
Arduino Opta,Direct,74,12.980100000277162
Arduino Opta,Direct,75,12.917000000015832
Arduino Opta,Direct,76,13.016500000958331
Arduino Opta,Direct,77,13.030100002652034
Arduino Opta,Direct,78,12.939200008986518
Arduino Opta,Direct,79,13.025499996729195
Arduino Opta,Direct,80,12.989499999093823
Arduino Opta,Direct,81,13.29960000293795
Arduino Opta,Direct,82,12.769699998898432
Arduino Opta,Direct,83,13.213300000643358
Arduino Opta,Direct,84,12.777600000845268
Arduino Opta,Direct,85,13.120599993271753
Arduino Opta,Direct,86,13.253999990411103
Arduino Opta,Direct,87,12.684299988904968
Arduino Opta,Direct,88,12.946499991812743
Arduino Opta,Direct,89,13.126699996064417
Arduino Opta,Direct,90,12.793500005500391
Arduino Opta,Direct,91,13.006000008317642
Arduino Opta,Direct,92,13.098699986585416
Arduino Opta,Direct,93,13.056499999947846
Arduino Opta,Direct,94,12.80929999484215
Arduino Opta,Direct,95,13.004099993850105
Arduino Opta,Direct,96,12.996000004932284
Arduino Opta,Direct,97,13.476399995852262
Arduino Opta,Direct,98,12.994299991987646
Arduino Opta,Direct,99,13.016800003242679
Arduino Opta,Direct,100,12.532699998700991
Arduino Opta,Direct,101,12.97589999740012
Arduino Opta,Direct,102,13.014699987252243
Arduino Opta,Direct,103,12.985100009245798
Arduino Opta,Direct,104,13.022099999943748
Arduino Opta,Direct,105,13.456100001349114
Arduino Opta,Direct,106,12.99509999807924
Arduino Opta,Direct,107,12.55220000166446
Arduino Opta,Direct,108,12.9707000014605
Arduino Opta,Direct,109,13.12619999225717
Arduino Opta,Direct,110,16.090200006146915
Arduino Opta,Direct,111,15.942500001983717
Arduino Opta,Direct,112,12.985199995455332
Arduino Opta,Direct,113,12.871200000518002
Arduino Opta,Direct,114,13.03360000019893
Arduino Opta,Direct,115,13.057199990726076
Arduino Opta,Direct,116,12.914299994008616
Arduino Opta,Direct,117,13.225100003182888
Arduino Opta,Direct,118,12.8714000020409
Arduino Opta,Direct,119,13.05080000020098
Arduino Opta,Direct,120,12.841500007198192
Arduino Opta,Direct,121,13.06470000417903
Arduino Opta,Direct,122,12.92329998977948
Arduino Opta,Direct,123,13.141400006134063
Arduino Opta,Direct,124,12.919100001454353
Arduino Opta,Direct,125,12.946500006364658
Arduino Opta,Direct,126,13.164999996661209
Arduino Opta,Direct,127,12.864200005424209
Arduino Opta,Direct,128,12.97010001144372
Arduino Opta,Direct,129,13.026800006628036
Arduino Opta,Direct,130,13.423700002022088
Arduino Opta,Direct,131,12.713299991446547
Arduino Opta,Direct,132,12.950099990121089
Arduino Opta,Direct,133,13.02850000502076
Arduino Opta,Direct,134,12.943299996550195
Arduino Opta,Direct,135,12.920900000608526
Arduino Opta,Direct,136,13.09880000189878
Arduino Opta,Direct,137,13.154900007066317
Arduino Opta,Direct,138,12.74320000084117
Arduino Opta,Direct,139,12.969000003067777
Arduino Opta,Direct,140,13.128999999025837
Arduino Opta,Direct,141,12.986699992325157
Arduino Opta,Direct,142,13.008000008994713
Arduino Opta,Direct,143,12.893200007965788
Arduino Opta,Direct,144,13.463200011756271
Arduino Opta,Direct,145,12.706699999398552
Arduino Opta,Direct,146,12.93440000154078
Arduino Opta,Direct,147,13.010700000450015
Arduino Opta,Direct,148,12.996799996471964
Arduino Opta,Direct,149,12.90260000678245
Arduino Opta,Direct,150,12.996099991141818
Arduino Opta,Direct,151,16.237199990428053
Arduino Opta,Direct,152,15.831900003831834
Arduino Opta,Direct,153,13.012499999604188
Arduino Opta,Direct,154,12.92490000196267
Arduino Opta,Direct,155,13.045799991232343
Arduino Opta,Direct,156,12.949900003150105
Arduino Opta,Direct,157,12.995599987334572
Arduino Opta,Direct,158,13.083400001050904
Arduino Opta,Direct,159,13.077700001304038
Arduino Opta,Direct,160,12.82389998959843
Arduino Opta,Direct,161,13.003700005356222
Arduino Opta,Direct,162,13.467400000081398
Arduino Opta,Direct,163,12.972500000614673
Arduino Opta,Direct,164,13.0077999929199
Arduino Opta,Direct,165,12.703899992629886
Arduino Opta,Direct,166,12.817700000596233
Arduino Opta,Direct,167,13.028100001974963
Arduino Opta,Direct,168,13.437599991448224
Arduino Opta,Direct,169,12.59579999896232
Arduino Opta,Direct,170,13.047899992670864
Arduino Opta,Direct,171,12.89800000085961
Arduino Opta,Direct,172,13.136499997926876
